05052243-n	Music	fermata: (music) a prolongation of unspecified length on a note or chord or rest
05061619-n	Computing	execution speed: (computer science) the speed with which a computational device can execute instructions; measured in MIPS
05064827-n	Mathematics	balance, correspondence, symmetricalness, symmetry: (mathematics) an attribute of a shape or relation; exact reflection of form on opposite sides of a dividing line or plane
05065717-n	Mathematics	asymmetry, dissymmetry, imbalance: (mathematics) a lack of symmetry
05071185-n	Biology	coarctation: (biology) a narrowing or constriction of a vessel or canal; especially a congenital narrowing of the aorta
05076069-n	Art, architecture, and archaeology	columniation: (architecture) the arrangement of columns (especially freestanding columns) in a structure
05076709-n	Art, architecture, and archaeology	fenestration: the arrangement of windows in a building
05083687-n	Sport and recreation	tuck: (sports) a bodily position adopted in some sports (such as diving or skiing) in which the knees are bent and the thighs are drawn close to the chest
05087664-n	Language and linguistics	complementary distribution, complementation: (linguistics) a distribution of related speech sounds or forms in such a way that they only appear in different contexts
05089048-n	Computing	bits per inch, bpi: a measure of how densely information is packed on a storage medium
05089199-n	Physics and astronomy	flux, flux density: (physics) the number of changes in energy flow across a given surface per unit area
05089367-n	Physics and astronomy	absorbance, optical density, photographic density, transmission density: (physics) a measure of the extent to which a substance transmits light or other electromagnetic radiation
05090979-n	Physics and astronomy	absolute magnitude: (astronomy) the magnitude that a star would have if it were viewed from a distance of 10 parsecs (32.62 light years) from the earth
05092635-n	Geology and geophysics	exceedance: (geology) the probability that an earthquake will generate a level of ground motion that exceeds a specified reference level during a given exposure time; "the concept of exceedance can be applied to any type of environmental risk modeling"
05126849-n	Music	register: (music) the timbre that is characteristic of a certain range and manner of production of the human voice or of different pipe organ stops or of different musical instruments
05132542-n	Meteorology	ceiling: (meteorology) altitude of the lowest layer of clouds
05153897-n	Language and linguistics	linguistic competence: (linguistics) a speaker's implicit, internalized knowledge of the rules of their language (contrasted with linguistic performance)
05163189-n	Games and video games	penalty: (games) a handicap or disadvantage that is imposed on a competitor (or a team) for an infraction of the rules of the game
05175613-n	Law and crime	advowson: the right in English law of presenting a nominee to a vacant ecclesiastical benefice
05176846-n	Law and crime	human right: (law) any basic right or freedom to which all human beings are entitled and in whose exercise a government may not interfere (including rights to life and liberty as well as freedom of thought and expression and equality before the law)
05179180-n	Law and crime	easement: (law) the privilege of using something that is not your own (as using another's land as a right of way to your own land)
05179567-n	Law and crime	privilege: (law) the right to refuse to divulge information obtained in a confidential relationship
05181754-n	Law and crime	entitlement: right granted by law or contract (especially a right to benefits); "entitlements make up the major part of the federal budget"
05182563-n	Law and crime	civil right: right or rights belonging to a person by reason of citizenship including especially the fundamental freedoms and privileges guaranteed by the 13th and 14th amendments and subsequent acts of Congress including the right to legal and social and economic equality
05183242-n	Law and crime	civil liberty: fundamental individual right protected by law and expressed as immunity from unwarranted governmental interference
05183453-n	Law and crime	habeas corpus: the civil right to obtain a writ of habeas corpus as protection against illegal imprisonment
05183624-n	Law and crime	freedom of religion: a civil right guaranteed by the First Amendment to the US Constitution
05183779-n	Law and crime	freedom of speech: a civil right guaranteed by the First Amendment to the US Constitution
05183932-n	Law and crime	freedom of the press: a right guaranteed by the First Amendment to the US Constitution
05184082-n	Law and crime	freedom of assembly: the right to peaceably assemble and to petition the government for redress of grievances; guaranteed by the First Amendment to the US Constitution
05184313-n	Law and crime	freedom to bear arms: a right guaranteed by the 2nd amendment to the US Constitution
05184461-n	Law and crime	freedom from search and seizure: a right guaranteed by the 4th amendment to the US Constitution
05184620-n	Law and crime	right to due process: a right guaranteed by the Fifth Amendment to the US Constitution; reaffirmed by the Fourteenth Amendment
05184810-n	Law and crime	freedom from self-incrimination, privilege against self incrimination: the civil right (guaranteed by the Fifth Amendment to the United States Constitution) to refuse to answer questions or otherwise give testimony against yourself
05185106-n	Law and crime	freedom from double jeopardy: a civil right guaranteed by the Fifth Amendment to the US Constitution
05185270-n	Law and crime	right to speedy and public trial by jury: a civil right guaranteed by the 6th amendment to the US Constitution
05185444-n	Law and crime	right to an attorney: a civil right guaranteed by the 6th amendment to the US Constitution
05185598-n	Law and crime	right to confront accusors: a right guaranteed by the 6th amendment to the US Constitution
05185752-n	Law and crime	freedom from cruel and unusual punishment: a right guaranteed by the 8th amendment to the US Constitution
05185921-n	Law and crime	freedom from involuntary servitude: a civil right guaranteed by the 13th amendment to the US Constitution
05186090-n	Law and crime	equal protection of the laws: a right guaranteed by the Fourteenth Amendment to the US Constitution and by the due-process clause of the Fifth Amendment
05186306-n	Law and crime	right to vote, suffrage, vote: a legal right guaranteed by the 15th amendment to the US Constitution; guaranteed to women by the 19th amendment; "American women got the vote in 1920"
05186766-n	Law and crime	freedom from discrimination: immunity from discrimination on the basis of race or sex or nationality or religion or age; guaranteed by federal laws of the United States
05186998-n	Law and crime	equal opportunity: the right to equivalent opportunities for employment regardless of race or color or sex or national origin
05187187-n	Law and crime	eminent domain: the right of the state to take private property for public use; the Fifth Amendment that was added to the Constitution of the United States requires that just compensation be made
05187446-n	Law and crime	enfranchisement, franchise: a statutory right or privilege granted to a person or group by a government (especially the rights of citizenship and the right to vote)
05188646-n	Law and crime	patent right: the right granted by a patent; especially the exclusive right to an invention
05188801-n	Law and crime	right of election: in probate law: the legal right of a surviving spouse to elect to take either what the deceased spouse gave under the will or the share of the estate as set forth by statute
05189057-n	Law and crime	right of entry: the legal right to take possession of real estate in a peaceable manner
05189208-n	Law and crime	right of re-entry: the legal right to resume possession (a right that was reserved when a former possession was parted with)
05189591-n	Law and crime	right of privacy: a legal right (not explicitly provided in the United States Constitution) to be left alone; the right to live life free from unwarranted publicity
05190106-n	Law and crime	enjoyment, use: (law) the exercise of the legal right to enjoy the benefits of owning property; "we were given the use of his boat"
05190356-n	Law and crime	usufruct: a legal right to use and derive profit from property belonging to someone else provided that the property itself is not injured in any way
05190586-n	Law and crime	visitation right: the right granted by a court to a parent (or other relative) who is deprived of custody of a child to visit the child on a regular basis
05198427-n	Law and crime	jurisdiction, legal power: (law) the right and power to interpret and apply the law; "courts having jurisdiction in this district"
05200816-n	Computing	interoperability: (computer science) the ability to exchange and use information (usually in a large heterogeneous network made up of several local area networks)
05424796-n	Law and crime	venter: the womb; "`in venter' is legal terminology for `conceived but not yet born'"
05605498-n	Biology	spindle: (biology) tiny fibers that are seen in cell division; the fibers radiate from two poles and meet at the equator in the middle; "chromosomes are distributed by spindles in mitosis and meiosis"
05620050-n	Music	pyrotechnics: (music) brilliance of display (as in the performance of music)
05629381-n	Religion, mysticism and mythology	hades, hell, infernal region, netherworld, scheol, underworld: (religion) the world of the dead; "No one goes to Hades with all his immense wealth"-Theognis
05658826-n	Animals	nose: the sense of smell (especially in animals); "the hound has a good nose"
05663275-n	Art, architecture, and archaeology	vocabulary: the system of techniques or symbols serving as a means of expression (as in arts or crafts); "he introduced a wide vocabulary of techniques"
05663671-n	Politics and government	government: (government) the system or form by which a community or other political unit is governed; "tyrannical government"
05665984-n	Computing	emulation: (computer science) technique of one machine obtaining the same results as another
05666176-n	Computing	terminal emulation: (computer science) having a computer act exactly like a terminal
05666700-n	Computing	computer simulation, simulation: (computer science) the technique of representing the real world by a computer program; "a simulation should imitate the internal processes and not merely the results of the thing being simulated"
05667951-n	Culture and society	mores: (sociology) the conventions that embody the fundamental values of a group
05674584-n	Philosophy and psychology	readiness, set: (psychology) being temporarily ready to respond in a particular way; "the subjects' set led them to solve problems the familiar way and to overlook the simpler solution"; "his instructions deliberately gave them the wrong set"
05686272-n	Philosophy and psychology	double bind: (psychology) an unresolvable dilemma; situation in which a person receives contradictory messages from a person who is very powerful
05696941-n	Health and medicine	succedaneum: (medicine) something that can be used as a substitute (especially any medicine that may be taken in place of another)
05701363-n	Philosophy and psychology	cognitive operation, cognitive process, mental process, operation, process: (psychology) the performance of some composite cognitive activity; an operation that affects mental contents; "the process of thinking"; "the cognitive operation of remembering"
05708818-n	Philosophy and psychology	constancy, perceptual constancy: (psychology) the tendency for perceived objects to give rise to very similar perceptual experiences in spite of wide variations in the conditions of observation
05718935-n	Music	music: (music) the sounds produced by singers or musical instruments (or reproductions of such sounds)
05728493-n	Computing	data structure: (computer science) the organization of data (and its storage allocations in a computer)
05731568-n	Philosophy and psychology	chunking, unitisation, unitization: (psychology) the configuration of smaller units of information into large coordinated units
05753564-n	Education	education: the gradual process of acquiring knowledge; "education is a preparation for life"; "a girl's education was less important than a boy's"
05754197-n	Philosophy and psychology	introjection: (psychology) unconscious internalization of aspects of the world (especially aspects of persons) within the self in such a way that the internalized representation takes over the psychological functions of the external objects
05756414-n	Philosophy and psychology	generalisation, generalization, stimulus generalisation, stimulus generalization: (psychology) transfer of a response learned to one stimulus to a similar stimulus
05781347-n	Law and crime	presumption: (law) an inference of the truth of a fact from other facts proved or admitted or judicially noticed
05783041-n	Mathematics	factoring, factorisation, factorization: (mathematics) the resolution of an entity into factors such that when multiplied together they give the original entity
05786184-n	Religion, mysticism and mythology	meditation: (religion) contemplation of spiritual matters (usually on religious or philosophical subjects)
05793210-n	Law and crime	principle, rationale: (law) an explanation of the fundamental reasons (especially an explanation of the working of some device in terms of laws of nature); "the rationale for capital punishment"; "the principles of internal-combustion engines"
05795957-n	Law and crime	malice aforethought, mens rea: (law) criminal intent; the thoughts and intentions behind a wrongful act (including knowledge that the act is illegal); often at issue in murder trials
05796222-n	Law and crime	premeditation: (law) thought and intention to commit a crime well in advance of the crime; goes to show criminal intent
05799761-n	Computing	alpha test: (computer science) a first test of an experimental product (such as computer software) carried out by the developer
05799952-n	Computing	beta test: (computer science) a second test of an experimental product (such as computer software) carried out by an outside organization
05802547-n	Mathematics	extrapolation: (mathematics) calculation of the value of a function outside the range of known values
05802730-n	Mathematics	interpolation: (mathematics) calculation of the value of a function between the values already known
05823317-n	Law and crime	mitigating circumstance: (law) a circumstance that does not exonerate a person but which reduces the penalty associated with the offense
05823747-n	Computing	descriptor: a piece of stored information that is used to identify an item in an information storage and retrieval system
05824514-n	Law and crime	probable cause: (law) evidence sufficient to warrant an arrest or search and seizure; "a magistrate determined that there was probable cause to search the house"
05828552-n	Philosophy and psychology	reinforcement, reinforcer, reinforcing stimulus: (psychology) a stimulus that strengthens or weakens the behavior that produced it
05830527-n	Law and crime	nuisance: (law) a broad legal concept including anything that disturbs the reasonable use of your property or endangers life and health or is offensive
05841151-n	Art, architecture, and archaeology	art form: (architecture) a form of artistic expression (such as writing or painting or architecture)
05846932-n	Mathematics	formula, rule: (mathematics) a standard procedure for solving a class of mathematical problems; "he determined the upper bound with Descartes' rule of signs"; "he gave us a general formula for attacking polynomials"
05848357-n	Mathematics	recursion: (mathematics) an expression such that each term is generated by repeating a particular mathematical operation
05850212-n	Language and linguistics	feature, feature of speech: (linguistics) a distinctive characteristic of a linguistic unit that serves to distinguish it from other units of the same kind
05850432-n	Mathematics	invariant: a feature (quantity or property or function) that remains unchanged when a particular transformation is applied to it
05855517-n	Physics and astronomy	quantum: (physics) the smallest discrete quantity of some physical property that a system can possess (according to quantum theory)
05861855-n	Mathematics	multinomial, polynomial: a mathematical function that is the sum of a number of terms
05862721-n	Mathematics	series: (mathematics) the sum of a finite or infinite sequence of expressions
05864047-n	Mathematics	infinitesimal: (mathematics) a variable that has zero as its limit
05865774-n	Media	macguffin, mcguffin: (film) a plot element that catches the viewers' attention or drives the plot; "the McGuffin was a key element of Alfred Hitchcock's films"
05866199-n	Physics and astronomy	attracter, attractor: (physics) a point in the ideal multidimensional phase space that is used to describe a system toward which the system tends to evolve regardless of the starting conditions of the system
05875723-n	Physics and astronomy	bose-einstein statistics: (physics) statistical law obeyed by a system of particles whose wave function is not changed when two particles are interchanged (the Pauli exclusion principle does not apply)
05876912-n	Chemistry and mineralogy	distribution law: (chemistry) the total energy in an assembly of molecules is not distributed equally but is distributed around an average value according to a statistical distribution
05877178-n	Physics and astronomy	boltzmann distribution law, maxwell-boltzmann distribution law: (physics) a law expressing the distribution of energy among the molecules of a gas in thermal equilibrium
05877412-n	Chemistry and mineralogy	equilibrium law, law of chemical equilibrium: (chemistry) the principle that (at chemical equilibrium) in a reversible reaction the ratio of the rate of the forward reaction to the rate of the reverse reaction is a constant for that reaction
05877991-n	Physics and astronomy	fermi-dirac statistics: (physics) law obeyed by a systems of particles whose wave function changes when two particles are interchanged (the Pauli exclusion principle applies)
05878229-n	Physics and astronomy	charles's law, gay-lussac's law, law of volumes: (physics) the density of an ideal gas at constant pressure varies inversely with the temperature
05878771-n	Chemistry and mineralogy	henry's law: (chemistry) law formulated by the English chemist William Henry; the amount of a gas that will be absorbed by water increases as the gas pressure increases
05879003-n	Physics and astronomy	hooke's law: (physics) the principle that (within the elastic limit) the stress applied to a solid is proportional to the strain produced
05879204-n	Physics and astronomy	hubble law, hubble's law: (astronomy) the generalization that the speed of recession of distant galaxies (the red shift) is proportional to their distance from the observer
05879441-n	Physics and astronomy	kepler's law, kepler's law of planetary motion: (astronomy) one of three empirical laws of planetary motion stated by Johannes Kepler
05880432-n	Physics and astronomy	kirchhoff's laws: (physics) two laws governing electric networks in which steady currents flow: the sum of all the currents at a point is zero and the sum of the voltage gains and drops around any closed circuit is zero
05880854-n	Chemistry and mineralogy	law of constant proportion, law of definite proportions: (chemistry) law stating that every pure substance always contains the same elements combined in the same proportions by weight
05881303-n	Philosophy and psychology	law of effect: (psychology) the principle that behaviors are selected by their consequences; behavior having good consequences tends to be repeated whereas behavior that leads to bad consequences is not repeated
05881578-n	Chemistry and mineralogy	law of equivalent proportions, law of reciprocal proportions: (chemistry) law stating that the proportions in which two elements separately combine with a third element are also the proportions in which they combine together
05881867-n	Physics and astronomy	law of gravitation, newton's law of gravitation: (physics) the law that states any two bodies attract each other with a force that is directly proportional to the product of their masses and inversely proportional to the square of the distance between them
05882226-n	Chemistry and mineralogy	dalton's law, law of multiple proportions: (chemistry) law stating that when two elements can combine to form more than one compound the amounts of one of them that combines with a fixed amount of the other will exhibit a simple multiple relation
05882537-n	Chemistry and mineralogy	law of mass action: (chemistry) the law that states the following principle: the rate of a chemical reaction is directly proportional to the molecular concentrations of the reacting substances
05882793-n	Physics and astronomy	law of thermodynamics: (physics) a law governing the relations between states of energy in a closed system
05883992-n	Business, economics, and finance	gresham's law: (economics) the principle that when two kinds of money having the same denominational value are in circulation the intrinsically more valuable money will be hoarded and the money of lower intrinsic value will circulate more freely until the intrinsically more valuable money is driven out of circulation; bad money drives out good; credited to Sir Thomas Gresham
05885187-n	Physics and astronomy	mass-energy equivalence: (physics) the principle that a measured quantity of mass is equivalent (according to relativity theory) to a measured quantity of energy
05887156-n	Chemistry and mineralogy	mendeleev's law, periodic law: (chemistry) the principle that chemical properties of the elements are periodic functions of their atomic numbers
05887365-n	Physics and astronomy	planck's law: (physics) the basis of quantum theory; the energy of electromagnetic waves is contained in indivisible quanta that have to be radiated or absorbed as a whole; the magnitude is proportional to frequency where the constant of proportionality is given by Planck's constant
05887712-n	Physics and astronomy	planck's radiation law: (physics) an equation that expresses the distribution of energy in the radiated spectrum of an ideal black body
05890642-n	Physics and astronomy	copernican system: (astronomy) Copernicus' astronomical model in which the Earth rotates around the sun
05890809-n	Physics and astronomy	ptolemaic system: (astronomy) Ptolemy's model of the universe with the Earth at the center
05903229-n	Law and crime	legal system: a system for interpreting and enforcing the laws
05903445-n	Law and crime	bail: the legal system that allows an accused person to be temporarily released from custody (usually on condition that a sum of money guarantees their appearance at trial); "he is out on bail"
05903738-n	Law and crime	jury system: a legal system for determining the facts at issue in a law suit
05903878-n	Law and crime	patent system: a legal system for protecting the rights of inventors
05904010-n	Law and crime	tax system: a legal system for assessing and collecting taxes
05904135-n	Law and crime	electoral system, voting system: a legal system for making democratic choices
05906867-n	Sport and recreation	game plan: (sports) a plan for achieving an objective in some sport
05908882-n	Politics and government	cabal, conspiracy: a plot to carry out some harmful or illegal act (especially a political plot)
05909585-n	Health and medicine	regime, regimen: (medicine) a systematic plan for therapy (often including diet)
05909730-n	Education	academic program: (education) a program of education in liberal arts and sciences (usually in preparation for higher education)
05931152-n	Mathematics	fractal: (mathematics) a geometric pattern that is repeated at every scale and so cannot be represented by classical geometry
05956651-n	Law and crime	judicial doctrine, judicial principle, legal principle: (law) a principle underlying the formulation of jurisprudence
05956906-n	Law and crime	jus sanguinis: the principle that a person's nationality at birth is the same as that of his natural parents
05957078-n	Law and crime	jus soli: the principle that a person's nationality at birth is determined by the place of birth
05957238-n	Law and crime	preemption, pre-emption: the judicial principle asserting the supremacy of federal over state legislation on the same subject
05957428-n	Law and crime	relation, relation back: (law) the principle that an act done at a later time is deemed by law to have occurred at an earlier time; "his attorney argued for the relation back of the amended complaint to the time the initial complaint was filed"
05968971-n	Philosophy and psychology	aesthetic, esthetic: (philosophy) a philosophical theory as to what is beautiful; "he despised the esthetic of minimalism"
05969194-n	Philosophy and psychology	aristotelianism, peripateticism: (philosophy) the philosophy of Aristotle that deals with logic and metaphysics and ethics and poetics and politics and natural science; "Aristotelianism profoundly influenced Western thought"
05970311-n	Philosophy and psychology	empiricism, empiricist philosophy, sensationalism: (philosophy) the doctrine that knowledge derives from experience
05970755-n	Philosophy and psychology	existentialism, existentialist philosophy, existential philosophy: (philosophy) a 20th-century philosophical movement chiefly in Europe; assumes that people are entirely free and thus responsible for what they make of themselves
05971086-n	Philosophy and psychology	determinism: (philosophy) a philosophical theory holding that all events are inevitable consequences of antecedent sufficient causes; often understood as denying the possibility of free will
05971621-n	Philosophy and psychology	formalism: (philosophy) the philosophical theory that formal (logical or mathematical) statements have no meaning but that its symbols (regarded as physical entities) exhibit a form that has useful applications
05972103-n	Philosophy and psychology	idealism: (philosophy) the philosophical theory that ideas are the only reality
05972264-n	Philosophy and psychology	intuitionism: (philosophy) the doctrine that knowledge is acquired primarily by intuition
05972417-n	Philosophy and psychology	logicism: (philosophy) the philosophical theory that all of mathematics can be derived from formal logic
05972585-n	Philosophy and psychology	materialism, physicalism: (philosophy) the philosophical theory that matter is the only reality
05972781-n	Philosophy and psychology	mechanism: (philosophy) the philosophical theory that all phenomena can be explained in terms of physical or biological causes
05973007-n	Philosophy and psychology	mentalism: (philosophy) a doctrine that mind is the true reality and that objects exist only as aspects of the mind's awareness
05973198-n	Philosophy and psychology	nativism: (philosophy) the philosophical theory that some ideas are innate
05973372-n	Philosophy and psychology	naturalism: (philosophy) the doctrine that the world can be understood in scientific terms without recourse to spiritual or supernatural explanations
05974156-n	Philosophy and psychology	nominalism: (philosophy) the doctrine that the various objects labeled by the same term have nothing in common but their name
05974363-n	Philosophy and psychology	operationalism: (philosophy) the doctrine that the meaning of a proposition consists of the operations involved in proving or applying it
05974564-n	Philosophy and psychology	platonism, realism: (philosophy) the philosophical doctrine that abstract concepts exist independent of their names
05974798-n	Philosophy and psychology	pragmatism: (philosophy) the doctrine that practical consequences are the criteria of knowledge and meaning and value
05975258-n	Philosophy and psychology	probabilism: (philosophy) the doctrine that (since certainty is unattainable) probability is a sufficient basis for belief and action
05975473-n	Philosophy and psychology	rationalism: (philosophy) the doctrine that knowledge is acquired by reason without resort to experience
05975659-n	Philosophy and psychology	naive realism, realism: (philosophy) the philosophical doctrine that physical objects continue to exist when not perceived
05975846-n	Philosophy and psychology	relativism: (philosophy) the philosophical doctrine that all criteria of judgment are relative to the individuals and situations involved
05976257-n	Philosophy and psychology	semiology, semiotics: (philosophy) a philosophical theory of the functions of signs and symbols
05976471-n	Philosophy and psychology	sensationalism, sensualism: (philosophy) the ethical doctrine that feeling is the only criterion for what is good
05976649-n	Philosophy and psychology	solipsism: (philosophy) the philosophical theory that the self is all that you know to exist
05976948-n	Philosophy and psychology	stoicism: (philosophy) the philosophical system of the Stoics following the teachings of the ancient Greek philosopher Zeno
05977135-n	Philosophy and psychology	subjectivism: (philosophy) the doctrine that knowledge and value are dependent on and limited by your subjective experience
05977619-n	Philosophy and psychology	teleology: (philosophy) a doctrine explaining phenomena by their ends or purposes
05977977-n	Philosophy and psychology	vitalism: (philosophy) a doctrine that life is a vital principle distinct from physics and chemistry
05983217-n	Philosophy and psychology	final cause: (philosophy) the end or purpose of a thing or process
05985126-n	Biology	meme: a cultural unit (an idea or value or pattern of behavior) that is passed from one person to another by non-genetic means (as by imitation); "memes are the cultural counterpart of genes"
05990089-n	Physics and astronomy	gravitational theory, newton's theory of gravitation, theory of gravitation, theory of gravity: (physics) the theory that any two particles of matter attract one another with a force directly proportional to the product of their masses and inversely proportional to the square of the distance between them
05990480-n	Physics and astronomy	principle of relativity: (physics) a universal law that states that the laws of mechanics are not affected by a uniform rectilinear motion of the system of coordinates to which they are referred
05990981-n	Physics and astronomy	principle of equivalence: (physics) the principle that an observer has no way of distinguishing whether his laboratory is in a uniform gravitational field or is in an accelerated frame of reference
05991776-n	Geology and geophysics	principle of superposition, superposition, superposition principle: (geology) the principle that in a series of stratified sedimentary rocks the lowest stratum is the oldest
05994484-n	Physics and astronomy	field theory: (physics) a theory that explains a physical phenomenon in terms of a field and the manner in which it interacts with matter or with other fields
05994935-n	Business, economics, and finance	economic theory: (economics) a theory of commercial activities (such as the production and consumption of goods)
06004067-n	Mathematics	arithmetic: the branch of pure mathematics dealing with the theory of numerical calculations
06004685-n	Mathematics	geometry: the pure mathematics of points and lines and curves and surfaces
06005399-n	Mathematics	affine geometry: the geometry of affine transformations
06005518-n	Mathematics	elementary geometry, euclidean geometry, parabolic geometry: (mathematics) geometry based on Euclid's axioms
06005692-n	Mathematics	euclidean axiom, euclid's axiom, euclid's postulate: (mathematics) any of five axioms that are generally recognized as the basis for Euclidean geometry
06006609-n	Mathematics	fractal geometry: (mathematics) the geometry of fractals; "Benoit Mandelbrot pioneered fractal geometry"
06006777-n	Mathematics	non-euclidean geometry: (mathematics) geometry based on axioms different from Euclid's; "non-Euclidean geometries discard or replace one or more of the Euclidean axioms"
06007046-n	Mathematics	hyperbolic geometry: (mathematics) a non-Euclidean geometry in which the parallel axiom is replaced by the assumption that through any point in a plane there are two or more lines that do not intersect a given line in the plane; "Karl Gauss pioneered hyperbolic geometry"
06007381-n	Mathematics	elliptic geometry, riemannian geometry: (mathematics) a non-Euclidean geometry that regards space as like a sphere and a line as like a great circle; "Bernhard Riemann pioneered elliptic geometry"
06007642-n	Mathematics	numerical analysis: (mathematics) the branch of mathematics that studies algorithms for approximating solutions to problems in the infinitesimal calculus
06007859-n	Mathematics	spherical geometry: (mathematics) the geometry of figures on the surface of a sphere
06008007-n	Mathematics	spherical trigonometry: (mathematics) the trigonometry of spherical triangles
06008382-n	Mathematics	analytical geometry, analytic geometry, coordinate geometry: the use of algebra to study geometric properties; operates on symbols defined in a coordinate system
06012108-n	Mathematics	plane geometry: the geometry of 2-dimensional figures
06012225-n	Mathematics	solid geometry: the geometry of 3-dimensional space
06012340-n	Mathematics	descriptive geometry, projective geometry: the geometry of properties that remain invariant under projection
06012513-n	Mathematics	trig, trigonometry: the mathematics of triangles and trigonometric functions
06012726-n	Mathematics	algebra: the mathematics of generalized arithmetical operations
06012998-n	Mathematics	quadratics: a branch of algebra dealing with quadratic equations
06013126-n	Mathematics	linear algebra: the part of algebra that deals with the theory of linear equations and linear transformation
06013298-n	Mathematics	vector algebra: the part of algebra that deals with the theory of vectors and vector spaces
06013584-n	Mathematics	matrix algebra: the part of algebra that deals with the theory of matrices
06013741-n	Mathematics	calculus, infinitesimal calculus: the branch of mathematics that is concerned with limits and with the differentiation and integration of functions
06014043-n	Mathematics	analysis: a branch of mathematics involving calculus and the theory of limits; sequences and series and integration and differentiation
06014435-n	Mathematics	differential calculus, method of fluxions: the part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential
06015271-n	Mathematics	integral calculus: the part of calculus that deals with integration and its application in the solution of differential equations and in determining areas or volumes etc.
06015978-n	Mathematics	calculus of variations: the calculus of maxima and minima of definite integrals
06016121-n	Mathematics	set theory: the branch of pure mathematics that deals with the nature and relations of sets
06017053-n	Mathematics	subgroup: (mathematics) a subset (that is not empty) of a mathematical group
06017193-n	Mathematics	group theory: the branch of mathematics dealing with groups
06017334-n	Mathematics	galois theory: group theory applied to the solution of algebraic equations
06017594-n	Mathematics	analysis situs, topology: the branch of pure mathematics that deals only with the properties of a figure X that hold for every figure into which X can be transformed with a one-to-one correspondence that is continuous in both directions
06017895-n	Mathematics	metamathematics: the logical analysis of mathematical reasoning
06036506-n	Mathematics	binomial: (mathematics) a quantity expressed as a sum or difference of two terms; a polynomial with two terms
06102476-n	Chemistry and mineralogy	atomic theory, atomism, atomistic theory, atomist theory: (chemistry) any theory in which all matter is composed of tiny discrete finite indivisible indestructible particles; "the ancient Greek philosophers Democritus and Epicurus held atomic theories of the universe"
06103422-n	Physics and astronomy	bohr theory: (physics) a theory of atomic structure that combined Rutherford's model with the quantum theory; electrons orbiting a nucleus can only be in certain stationary energy states and light is emitted when electrons jump from one energy state to another
06104073-n	Physics and astronomy	conservation: (physics) the maintenance of a certain quantities unchanged during chemical reactions or physical transformations
06105314-n	Physics and astronomy	conservation of parity, mirror symmetry, parity, space-reflection symmetry: (physics) parity is conserved in a universe in which the laws of physics are the same in a right-handed system of coordinates as in a left-handed system
06105609-n	Biology	cell doctrine, cell theory: (biology) the theory that cells form the fundamental structural and functional units of all living organisms; proposed in 1838 by Matthias Schleiden and by Theodor Schwann
06105873-n	Physics and astronomy	undulatory theory, wave theory, wave theory of light: (physics) the theory that light is transmitted as waves
06106084-n	Physics and astronomy	corpuscular theory, corpuscular theory of light: (physics) the theory that light is transmitted as a stream of particles
06106305-n	Physics and astronomy	kinetic theory, kinetic theory of gases: (physics) a theory that gases consist of small particles in random motion
06106502-n	Physics and astronomy	einstein's theory of relativity, relativity, relativity theory, theory of relativity: (physics) the theory that space and time are relative concepts rather than absolute concepts
06107436-n	Physics and astronomy	supersymmetry: (physics) a theory that tries to link the four fundamental forces; "according to supersymmetry each force emerged separately during the big bang"
06107660-n	Physics and astronomy	quantum theory: (physics) a physical theory that certain properties occur only in discrete amounts (quanta)
06108487-n	Health and medicine	germ theory: (medicine) the theory that all contagious diseases are caused by microorganisms
06108850-n	Chemistry and mineralogy	arrhenius theory of dissociation, theory of dissociation, theory of electrolytic dissociation: (chemistry) theory that describes aqueous solutions in terms of acids (which dissociate to give hydrogen ions) and bases (which dissociate to give hydroxyl ions); the product of an acid and a base is a salt and water
06109227-n	Biology	evolutionism, theory of evolution, theory of organic evolution: (biology) a scientific theory of the origin of species of plants and animals
06109487-n	Chemistry and mineralogy	ostwald's theory of indicators, theory of indicators: (chemistry) the theory that all indicators are either weak acids or weak bases in which the color of the ionized form is different from the color before dissociation
06109771-n	Biology	theory of inheritance: (biology) a theory of how characteristics of one generation are derived from earlier generations
06128570-n	Computing	computer science, computing: the branch of engineering science that studies (with the aid of computers) computable processes and structures
06133018-n	Computing	logic: the system of operations performed by a computer that underlies the machine's representation of logical operations
06137918-n	Philosophy and psychology	associationism, association theory: (psychology) a theory that association is the basic principle of mental activity
06138099-n	Philosophy and psychology	atomism: (psychology) a theory that reduces all mental phenomena to simple elements (sensations and feelings) that form complex ideas by association
06140054-n	Philosophy and psychology	functionalism: a psychology based on the assumption that all mental process are useful to an organism in adapting to the environment
06142598-n	Biology	cybernetics: (biology) the field of science concerned with processes of communication and control (especially the comparison of these processes in biological and artificial systems)
06148148-n	Politics and government	government, political science, politics: the study of government of states and other political units
06150222-n	Business, economics, and finance	game theory, theory of games: (economics) a theory of competition stated in terms of gains and losses among opposing players
06153186-n	Biology	taxonomy: (biology) study of the general principles of scientific classification
06161223-n	Art, architecture, and archaeology	aesthetics, esthetics: (art) the branch of philosophy dealing with beauty and taste (emphasizing the evaluative criteria that are applied to art); "traditional aesthetics assumed the existence of universal and timeless criteria of artistic value"
06162979-n	Computing	ontology: (computer science) a rigorous and exhaustive organization of some knowledge domain that is usually hierarchical and contains all the relevant entities and their relations
